station,time,dis,max_dt_3days
G5332,2009-08-28,1.954107e-06,1.9541068922990235e-06
G5332,2009-08-29,1.9432955e-06,1.9541068922990235e-06
G5332,2009-08-30,1.9364054e-06,1.9541068922990235e-06
G5332,2009-08-31,1.9273443e-06,1.9541068922990235e-06
G5332,2009-09-01,1.8943218e-06,1.9432955014053732e-06
G5332,2009-09-02,1.768276e-06,1.936405396918417e-06
G5332,2009-09-03,1.6606779e-06,1.9273443285783287e-06
G5332,2009-09-04,1.617038e-06,1.8943218265121686e-06
G5332,2009-09-05,1.5831415e-06,1.768275978974998e-06
G5332,2009-09-06,1.5556056e-06,1.6606778672212386e-06
G5332,2009-09-07,1.5256078e-06,1.617038037693419e-06
G5332,2009-09-08,1.4919825e-06,1.5831415112188552e-06
G5332,2009-09-09,1.4857715e-06,1.555605649627978e-06
G5332,2009-09-10,1.4827453e-06,1.5256077858794015e-06
G5332,2009-09-11,1.4583862e-06,1.4919825161996414e-06
G5332,2009-09-12,1.4266077e-06,1.4857714631943963e-06
G5332,2009-09-13,1.3947144e-06,1.4827453469479224e-06
G5332,2009-09-14,1.3634221e-06,1.4583862366635003e-06
G5332,2009-09-15,1.3353502e-06,1.4266076959756901e-06
G5332,2009-09-16,1.3099236e-06,1.3947144452686189e-06
G5332,2009-09-17,1.3054041e-06,1.363422143185744e-06
G5332,2009-09-18,1.3226709e-06,1.3353502481550095e-06
G5332,2009-09-19,1.3226608e-06,1.3226708688307554e-06
G5332,2009-09-20,1.3020258e-06,1.3226708688307554e-06
G5332,2009-09-21,1.2804071e-06,1.3226708688307554e-06
G5332,2009-09-22,1.2558615e-06,1.3226607507021981e-06
G5332,2009-09-23,1.2526017e-06,1.3020257938478608e-06
G5332,2009-09-24,1.2793397e-06,1.2860191418440081e-06
G5332,2009-09-25,1.2860191e-06,1.286356109631015e-06
G5332,2009-09-26,1.2791531e-06,1.286356109631015e-06
G5332,2009-09-27,1.2731755e-06,1.286356109631015e-06
G5332,2009-09-28,1.2863561e-06,1.286356109631015e-06
G5332,2009-09-29,1.2848083e-06,1.286356109631015e-06
G5332,2009-09-30,1.263561e-06,1.286356109631015e-06
G5332,2009-10-01,1.2418079e-06,1.286356109631015e-06
G5332,2009-10-02,9.0909134e-07,1.2848082633354352e-06
G5332,2009-10-03,8.912795e-07,1.2635609891731292e-06
G5332,2009-10-04,8.804651e-07,1.2418079222697997e-06
G5332,2009-10-05,8.6501433e-07,9.090913408726919e-07
G5332,2009-10-06,8.538985e-07,8.912795124160766e-07
G5332,2009-10-07,8.446761e-07,8.804651088212267e-07
G5332,2009-10-08,8.457785e-07,8.702149898454081e-07
G5332,2009-10-09,8.4165356e-07,8.702149898454081e-07
G5332,2009-10-10,8.5497106e-07,8.702149898454081e-07
G5332,2009-10-11,8.70215e-07,9.102190574594715e-07
G5332,2009-10-12,8.686488e-07,1.2379639429127565e-06
G5332,2009-10-13,8.5614334e-07,1.7272514014621265e-06
G5332,2009-10-14,9.1021906e-07,3.7169425013416912e-06
G5332,2009-10-15,1.2379639e-06,6.238164132810198e-06
G5332,2009-10-16,1.7272514e-06,7.127127446437953e-06
G5332,2009-10-17,3.7169425e-06,7.560035101050744e-06
G5332,2009-10-18,6.238164e-06,7.758465471852105e-06
G5332,2009-10-19,7.1271274e-06,7.837917110009585e-06
G5332,2009-10-20,7.560035e-06,8.069016075751279e-06
G5332,2009-10-21,7.7584655e-06,9.54790084506385e-06
G5332,2009-10-22,7.837917e-06,1.0720365025918e-05
G5332,2009-10-23,8.069016e-06,1.097604490496451e-05
G5332,2009-10-24,9.547901e-06,1.3866424524167087e-05
G5332,2009-10-25,1.0720365e-05,1.7850818039732985e-05
G5332,2009-10-26,1.0976045e-05,1.92429270100547e-05
G5332,2009-10-27,1.38664245e-05,2.2006082872394472e-05
G5332,2009-10-28,1.7850818e-05,3.3866184821818024e-05
G5332,2009-10-29,1.9242927e-05,0.0001385267241857946
G5332,2009-10-30,2.2006083e-05,0.00024954549735412
G5332,2009-10-31,3.3866185e-05,0.00028470862889662385
G5332,2009-11-01,0.00013852672,0.00029170099878683686
G5332,2009-11-02,0.0002495455,0.00029170099878683686
G5332,2009-11-03,0.00028470863,0.0002941804123111069
G5332,2009-11-04,0.000291701,0.00029543988057412207
G5332,2009-11-05,0.0002861273,0.00029543988057412207
G5332,2009-11-06,0.0002941804,0.00029543988057412207
G5332,2009-11-07,0.00029543988,0.00029543988057412207
G5332,2009-11-08,0.00028425854,0.00029543988057412207
G5332,2009-11-09,0.00027199087,0.00029543988057412207
G5332,2009-11-10,0.00026036755,0.00029543988057412207
G5332,2009-11-11,0.00024916788,0.00028425853815861046
G5332,2009-11-12,0.00023828041,0.0002719908661674708
G5332,2009-11-13,0.00022799631,0.00026036755298264325
G5332,2009-11-14,0.00021823597,0.0002491678751539439
G5332,2009-11-15,0.00020893899,0.00023828040866646916
G5332,2009-11-16,0.00020016736,0.0002279963082401082
G5332,2009-11-17,0.00019183075,0.00021823597489856184
G5332,2009-11-18,0.00018412589,0.0002089389890898019
G5332,2009-11-19,0.00017911544,0.00020016735652461648
G5332,2009-11-20,0.00017498665,0.00019183075346518308
G5332,2009-11-21,0.00016946168,0.00018412589270155877
G5332,2009-11-22,0.00016364406,0.0001791154354577884
G5332,2009-11-23,0.00015801589,0.00017498664965387434
G5332,2009-11-24,0.00015254672,0.0001694616803433746
G5332,2009-11-25,0.0001549017,0.0001636440574657172
G5332,2009-11-26,0.00015697484,0.0001580158859724179
G5332,2009-11-27,0.00015429343,0.00015697484195698053
G5332,2009-11-28,0.00015035353,0.00015697484195698053
G5332,2009-11-29,0.00014570329,0.00015697484195698053
G5332,2009-11-30,0.00014060196,0.0001542934332974255
G5332,2009-12-01,0.00013558018,0.00015035353135317564
G5332,2009-12-02,0.0001286036,0.00014570329221896827
G5332,2009-12-03,0.00012504881,0.00014060195826459676
G5332,2009-12-04,0.00012661239,0.00013558017963077873
G5332,2009-12-05,0.0001258758,0.0001286035985685885
G5332,2009-12-06,0.00012501625,0.00012759416131302714
G5332,2009-12-07,0.00012585397,0.00012759416131302714
G5332,2009-12-08,0.00012759416,0.00012759416131302714
G5332,2009-12-09,0.00012691897,0.00012759416131302714
G5332,2009-12-10,0.00012358489,0.00012759416131302714
G5332,2009-12-11,0.00012099246,0.00012759416131302714
G5332,2009-12-12,0.000118301235,0.00012691896699834615
G5332,2009-12-13,0.0001149777,0.00012358489038888365
G5332,2009-12-14,0.00011156268,0.00012099245941499248
G5332,2009-12-15,0.00010943409,0.00011830123548861593
G5332,2009-12-16,0.0001068502,0.00011497770174173638
G5332,2009-12-17,0.00010320832,0.00011156268010381609
G5332,2009-12-18,9.96741e-05,0.00010943409142782912
G5332,2009-12-19,9.6164375e-05,0.000106850202428177
G5332,2009-12-20,9.263928e-05,0.00010320831643184647
G5332,2009-12-21,8.932363e-05,9.967410005629063e-05
G5332,2009-12-22,8.622336e-05,9.616437455406412e-05
G5332,2009-12-23,8.325997e-05,9.263928222935647e-05
G5332,2009-12-24,8.0450125e-05,8.932362834457308e-05
G5332,2009-12-25,7.7779485e-05,8.622335735708475e-05
G5332,2009-12-26,7.5248034e-05,8.325996896019205e-05
G5332,2009-12-27,7.2869436e-05,8.045012509683147e-05
G5332,2009-12-28,7.0637034e-05,7.777948485454544e-05
G5332,2009-12-29,6.835123e-05,7.524803368141875e-05
G5332,2009-12-30,6.5998385e-05,7.286943582585081e-05
G5332,2009-12-31,6.3758205e-05,7.063703378662467e-05
G5332,2010-01-01,6.159503e-05,6.835123349446803e-05
G5332,2010-01-02,5.844963e-05,6.59983852528967e-05
G5332,2010-01-03,5.577614e-05,6.375820521498099e-05
G5332,2010-01-04,5.427946e-05,6.159502663649619e-05
G5332,2010-01-05,5.2737938e-05,5.844963015988469e-05
G5332,2010-01-06,5.0968807e-05,5.577614138019271e-05
G5332,2010-01-07,4.9223632e-05,5.4279458709061146e-05
G5332,2010-01-08,4.765233e-05,5.2737937949132174e-05
G5332,2010-01-09,4.622874e-05,5.096880704513751e-05
G5332,2010-01-10,4.475905e-05,4.9223632231587544e-05
G5332,2010-01-11,4.325886e-05,4.765233097714372e-05
G5332,2010-01-12,4.1807212e-05,4.622873893822543e-05
G5332,2010-01-13,4.0410097e-05,4.475905006984249e-05
G5332,2010-01-14,3.9069357e-05,4.802407056558877e-05
G5332,2010-01-15,3.782478e-05,0.0002171222004108131
G5332,2010-01-16,3.7354203e-05,0.001990852877497673
G5332,2010-01-17,4.802407e-05,0.013817976228892803
G5332,2010-01-18,0.0002171222,0.056390825659036636
G5332,2010-01-19,0.0019908529,0.14294907450675964
G5332,2010-01-20,0.013817976,0.28015223145484924
G5332,2010-01-21,0.056390826,0.4299025535583496
G5332,2010-01-22,0.14294907,0.5574126839637756
G5332,2010-01-23,0.28015223,0.5996738076210022
G5332,2010-01-24,0.42990255,0.5996738076210022
G5332,2010-01-25,0.5574127,0.5996738076210022
G5332,2010-01-26,0.5996738,0.5996738076210022
G5332,2010-01-27,0.5262997,0.5996738076210022
G5332,2010-01-28,0.38444635,0.5996738076210022
G5332,2010-01-29,0.23050626,0.5996738076210022
G5332,2010-01-30,0.092527665,0.5262997150421143
G5332,2010-01-31,0.015553823,0.3844463527202606
G5332,2010-02-01,0.00048269785,0.23050625622272491
G5332,2010-02-02,4.305173e-05,0.09252766519784927
G5332,2010-02-03,2.242012e-05,0.015553822740912437
G5332,2010-02-04,2.0127862e-05,0.0004826978547498584
G5332,2010-02-05,1.9349325e-05,4.305172842578031e-05
G5332,2010-02-06,1.8735627e-05,2.2420119421440177e-05
G5332,2010-02-07,1.8156068e-05,2.0127861716900952e-05
G5332,2010-02-08,1.7621393e-05,1.9349325157236308e-05
G5332,2010-02-09,1.709984e-05,1.8735627236310393e-05
G5332,2010-02-10,1.6577704e-05,1.8156068108510226e-05
G5332,2010-02-11,1.607087e-05,1.7621392544242553e-05
G5332,2010-02-12,1.5580357e-05,1.709983916953206e-05
G5332,2010-02-13,1.5127975e-05,1.6577703718212433e-05
G5332,2010-02-14,1.4729749e-05,1.6070869605755433e-05
G5332,2010-02-15,1.4341336e-05,1.558035728521645e-05
G5332,2010-02-16,1.3927712e-05,1.5127974620554596e-05
G5332,2010-02-17,1.3508236e-05,1.4729748727404512e-05
G5332,2010-02-18,1.3100198e-05,1.4341336282086559e-05
G5332,2010-02-19,1.2704884e-05,1.3927711734140757e-05
G5332,2010-02-20,1.2341783e-05,1.3508236406778451e-05
G5332,2010-02-21,1.2083807e-05,1.310019797529094e-05
G5332,2010-02-22,1.1801024e-05,1.2704884284175932e-05
G5332,2010-02-23,1.1454515e-05,1.234178307640832e-05
G5332,2010-02-24,1.112085e-05,1.2083806723239832e-05
G5332,2010-02-25,1.0813336e-05,1.1801023902080487e-05
G5332,2010-02-26,1.0522999e-05,1.2140077160438523e-05
G5332,2010-02-27,1.0304171e-05,1.629110920475796e-05
G5332,2010-02-28,1.01948335e-05,2.0199446225888096e-05
G5332,2010-03-01,1.2140077e-05,2.147501436411403e-05
G5332,2010-03-02,1.629111e-05,2.147501436411403e-05
G5332,2010-03-03,2.0199446e-05,2.147501436411403e-05
G5332,2010-03-04,2.1475014e-05,2.147501436411403e-05
G5332,2010-03-05,2.1060263e-05,2.2864598577143624e-05
G5332,2010-03-06,2.0489975e-05,2.3795937522663735e-05
G5332,2010-03-07,2.0892907e-05,2.3795937522663735e-05
G5332,2010-03-08,2.2864599e-05,2.3795937522663735e-05
G5332,2010-03-09,2.3795938e-05,2.3795937522663735e-05
G5332,2010-03-10,2.3407256e-05,2.3795937522663735e-05
G5332,2010-03-11,2.2868651e-05,2.3795937522663735e-05
G5332,2010-03-12,2.2280848e-05,2.3795937522663735e-05
G5332,2010-03-13,2.1704614e-05,2.3407255866914056e-05
G5332,2010-03-14,2.1132286e-05,2.2868651285534725e-05
G5332,2010-03-15,2.055403e-05,2.2280848497757688e-05
G5332,2010-03-16,2.0444657e-05,2.1704614482587203e-05
G5332,2010-03-17,2.0561381e-05,2.113228583766613e-05
G5332,2010-03-18,2.0277937e-05,2.0561381461448036e-05
G5332,2010-03-19,1.974281e-05,2.0586778191500343e-05
G5332,2010-03-20,1.9223298e-05,2.0621970179490745e-05
G5332,2010-03-21,1.9751182e-05,2.1501333321793936e-05
G5332,2010-03-22,2.0586778e-05,2.4275388568639755e-05
G5332,2010-03-23,2.062197e-05,2.7750744266086258e-05
G5332,2010-03-24,2.1501333e-05,3.083529372815974e-05
G5332,2010-03-25,2.4275389e-05,3.228271089028567e-05
G5332,2010-03-26,2.7750744e-05,3.463936081971042e-05
G5332,2010-03-27,3.0835294e-05,3.814033334492706e-05
G5332,2010-03-28,3.228271e-05,3.968611781601794e-05
G5332,2010-03-29,3.463936e-05,3.968611781601794e-05
G5332,2010-03-30,3.8140333e-05,4.1423601942369714e-05
G5332,2010-03-31,3.9686118e-05,4.49375766038429e-05
G5332,2010-04-01,3.939598e-05,4.678533150581643e-05
G5332,2010-04-02,4.1423602e-05,4.9489273806102574e-05
G5332,2010-04-03,4.4937577e-05,5.122618313180283e-05
G5332,2010-04-04,4.678533e-05,5.122618313180283e-05
G5332,2010-04-05,4.9489274e-05,5.122618313180283e-05
G5332,2010-04-06,5.1226183e-05,5.122618313180283e-05
G5332,2010-04-07,5.0837007e-05,5.122618313180283e-05
G5332,2010-04-08,4.9787322e-05,5.122618313180283e-05
G5332,2010-04-09,4.8931986e-05,5.122618313180283e-05
G5332,2010-04-10,4.8382535e-05,5.0837006710935384e-05
G5332,2010-04-11,4.7568305e-05,4.978732249583118e-05
G5332,2010-04-12,4.6469624e-05,4.893198638455942e-05
G5332,2010-04-13,4.558366e-05,5.019831587560475e-05
G5332,2010-04-14,4.5550692e-05,5.14747625857126e-05
G5332,2010-04-15,4.6912235e-05,5.14747625857126e-05
G5332,2010-04-16,5.0198316e-05,5.14747625857126e-05
G5332,2010-04-17,5.1474763e-05,5.14747625857126e-05
G5332,2010-04-18,5.0431827e-05,5.14747625857126e-05
G5332,2010-04-19,4.930404e-05,5.14747625857126e-05
G5332,2010-04-20,4.8225014e-05,5.14747625857126e-05
G5332,2010-04-21,4.7018428e-05,5.0431826821295545e-05
G5332,2010-04-22,4.5875942e-05,4.9304038839181885e-05
G5332,2010-04-23,4.5019227e-05,4.822501432499848e-05
G5332,2010-04-24,4.4334658e-05,4.701842772192322e-05
G5332,2010-04-25,4.3677483e-05,4.587594230542891e-05
G5332,2010-04-26,4.2924767e-05,4.5019227400189266e-05
G5332,2010-04-27,4.226831e-05,4.463480581762269e-05
G5332,2010-04-28,4.271738e-05,4.775903653353453e-05
G5332,2010-04-29,4.353239e-05,5.1902497943956405e-05
G5332,2010-04-30,4.4634806e-05,5.388575664255768e-05
G5332,2010-05-01,4.7759037e-05,5.388575664255768e-05
G5332,2010-05-02,5.1902498e-05,5.388575664255768e-05
G5332,2010-05-03,5.3885757e-05,5.388575664255768e-05
G5332,2010-05-04,5.329289e-05,5.5823973525548354e-05
G5332,2010-05-05,5.3163698e-05,5.805547698400915e-05
G5332,2010-05-06,5.326985e-05,5.805547698400915e-05
G5332,2010-05-07,5.5823974e-05,6.052000753697939e-05
G5332,2010-05-08,5.8055477e-05,6.23248124611564e-05
G5332,2010-05-09,5.767393e-05,6.23248124611564e-05
G5332,2010-05-10,6.0520008e-05,6.23248124611564e-05
G5332,2010-05-11,6.232481e-05,6.23248124611564e-05
G5332,2010-05-12,6.086293e-05,6.23248124611564e-05
G5332,2010-05-13,5.921782e-05,6.23248124611564e-05
G5332,2010-05-14,5.7626115e-05,6.23248124611564e-05
G5332,2010-05-15,5.6216497e-05,6.086293069529347e-05
G5332,2010-05-16,5.5226592e-05,5.921781848883256e-05
G5332,2010-05-17,5.396926e-05,5.762611544923857e-05
G5332,2010-05-18,5.2516494e-05,5.621649688691832e-05
G5332,2010-05-19,5.1053634e-05,5.5226591939572245e-05
G5332,2010-05-20,4.956375e-05,5.396925917011686e-05
G5332,2010-05-21,4.8113576e-05,5.25164941791445e-05
G5332,2010-05-22,4.711868e-05,5.105363379698247e-05
G5332,2010-05-23,4.645309e-05,4.9563750508241355e-05
G5332,2010-05-24,4.5743163e-05,4.811357575817965e-05
G5332,2010-05-25,4.479765e-05,4.7118679503910244e-05
G5332,2010-05-26,4.365018e-05,4.645308945327997e-05
G5332,2010-05-27,4.2811167e-05,4.5743163354927674e-05
G5332,2010-05-28,4.2382322e-05,4.479764902498573e-05
G5332,2010-05-29,4.2126223e-05,4.3650179577525705e-05
G5332,2010-05-30,4.1548865e-05,4.281116707716137e-05
G5332,2010-05-31,4.0614024e-05,4.23823221353814e-05
G5332,2010-06-01,3.9767656e-05,4.212622297927737e-05
G5332,2010-06-02,3.886277e-05,4.1548864828655496e-05
G5332,2010-06-03,3.788521e-05,4.061402432853356e-05
G5332,2010-06-04,3.6890982e-05,3.976765583502129e-05
G5332,2010-06-05,3.5873578e-05,3.8862770452396944e-05
G5332,2010-06-06,3.4902176e-05,3.788520916714333e-05
G5332,2010-06-07,3.395942e-05,3.689098230097443e-05
G5332,2010-06-08,3.303533e-05,3.5873577871825546e-05
G5332,2010-06-09,3.2622764e-05,3.490217568469234e-05
G5332,2010-06-10,3.246519e-05,3.395941894268617e-05
G5332,2010-06-11,3.2079162e-05,3.303532866993919e-05
G5332,2010-06-12,3.139362e-05,3.2622763683320954e-05
G5332,2010-06-13,3.0650404e-05,3.2465188269270584e-05
G5332,2010-06-14,2.9900113e-05,3.207916233805008e-05
G5332,2010-06-15,2.9129606e-05,3.139362161164172e-05
G5332,2010-06-16,2.8436058e-05,3.0650404369225726e-05
G5332,2010-06-17,2.7741171e-05,2.990011307701934e-05
G5332,2010-06-18,2.7067066e-05,2.912960553658195e-05
G5332,2010-06-19,2.6576861e-05,2.8436057618819177e-05
G5332,2010-06-20,2.6036036e-05,2.7741170924855396e-05
G5332,2010-06-21,2.539493e-05,2.7067066184827127e-05
G5332,2010-06-22,2.4968946e-05,2.6576861273497343e-05
G5332,2010-06-23,2.4504696e-05,2.6036035706056282e-05
G5332,2010-06-24,2.4092105e-05,2.5394929252797738e-05
G5332,2010-06-25,2.369486e-05,2.4968945581349544e-05
G5332,2010-06-26,2.3184197e-05,2.4504695829818957e-05
G5332,2010-06-27,2.2630049e-05,2.409210537734907e-05
G5332,2010-06-28,2.2067758e-05,2.36948599194875e-05
G5332,2010-06-29,2.1519965e-05,2.3184196834336035e-05
G5332,2010-06-30,2.1001013e-05,2.2630048988503404e-05
G5332,2010-07-01,2.0607362e-05,2.2067757527111098e-05
G5332,2010-07-02,1.95807e-05,2.1519965230254456e-05
G5332,2010-07-03,1.8612433e-05,2.1001013010391034e-05
G5332,2010-07-04,1.8098212e-05,2.0607361875590868e-05
G5332,2010-07-05,1.7640092e-05,1.958070060936734e-05
G5332,2010-07-06,1.719946e-05,1.8612432540976442e-05
G5332,2010-07-07,1.6794424e-05,1.8098211512551643e-05
G5332,2010-07-08,1.6397034e-05,1.7640091755311005e-05
G5332,2010-07-09,1.5994969e-05,1.7199459762196057e-05
G5332,2010-07-10,1.5602915e-05,1.6794423572719097e-05
G5332,2010-07-11,1.5221987e-05,1.6397034414694645e-05
G5332,2010-07-12,1.4851963e-05,1.5994968634913675e-05
G5332,2010-07-13,1.4574059e-05,1.5602914572809823e-05
G5332,2010-07-14,1.4288611e-05,1.522198726888746e-05
G5332,2010-07-15,1.39516915e-05,1.4851962987449951e-05
G5332,2010-07-16,1.365751e-05,1.548417094454635e-05
G5332,2010-07-17,1.3363545e-05,1.737272395985201e-05
G5332,2010-07-18,1.3106428e-05,1.737272395985201e-05
G5332,2010-07-19,1.5484171e-05,1.737272395985201e-05
G5332,2010-07-20,1.7372724e-05,1.737272395985201e-05
G5332,2010-07-21,1.7350574e-05,1.737272395985201e-05
G5332,2010-07-22,1.7073186e-05,1.737272395985201e-05
G5332,2010-07-23,1.6665026e-05,1.737272395985201e-05
G5332,2010-07-24,1.6265813e-05,1.7350574125885032e-05
G5332,2010-07-25,1.587473e-05,1.7073185517801903e-05
G5332,2010-07-26,1.5529282e-05,1.6665026123519056e-05
G5332,2010-07-27,1.51849135e-05,1.6265812519122846e-05
G5332,2010-07-28,1.481937e-05,1.5874729797360487e-05
G5332,2010-07-29,1.44611495e-05,1.5529281881754287e-05
G5332,2010-07-30,1.4132796e-05,1.518491353635909e-05
G5332,2010-07-31,1.38296355e-05,1.4819370335317217e-05
G5332,2010-08-01,1.3516637e-05,1.4461149476119317e-05
G5332,2010-08-02,1.2814781e-05,1.413279642292764e-05
G5332,2010-08-03,1.2199872e-05,1.3829635463480372e-05
G5332,2010-08-04,1.1890057e-05,1.3516637409338728e-05
G5332,2010-08-05,1.1647436e-05,1.281478125747526e-05
G5332,2010-08-06,1.13939695e-05,1.2199871889606584e-05
G5332,2010-08-07,1.1172842e-05,1.1890057066921145e-05
G5332,2010-08-08,1.0945123e-05,1.164743571280269e-05
G5332,2010-08-09,1.0684968e-05,1.1393969543860294e-05
G5332,2010-08-10,1.0444942e-05,1.1172842278028838e-05
G5332,2010-08-11,1.0207877e-05,1.0945122994598933e-05
G5332,2010-08-12,9.964927e-06,1.0684968401619699e-05
G5332,2010-08-13,1.0163699e-05,1.0444941835885402e-05
G5332,2010-08-14,1.02778895e-05,1.0277889487042557e-05
G5332,2010-08-15,1.0067647e-05,1.0277889487042557e-05
G5332,2010-08-16,9.90409e-06,1.0277889487042557e-05
G5332,2010-08-17,9.768328e-06,1.0277889487042557e-05
G5332,2010-08-18,9.5906735e-06,1.006764705380192e-05
G5332,2010-08-19,9.379841e-06,9.90408989309799e-06
G5332,2010-08-20,9.159491e-06,9.76832779997494e-06
G5332,2010-08-21,8.943512e-06,9.59067347139353e-06
G5332,2010-08-22,8.748249e-06,9.379840776091442e-06
G5332,2010-08-23,8.555258e-06,9.159491128230002e-06
G5332,2010-08-24,8.385817e-06,8.943511602410581e-06
G5332,2010-08-25,8.2287215e-06,8.748248546908144e-06
G5332,2010-08-26,8.0513255e-06,8.555258318665437e-06
G5332,2010-08-27,7.865751e-06,8.385816727241036e-06
G5332,2010-08-28,7.711765e-06,8.228721526393201e-06
G5332,2010-08-29,7.556326e-06,8.051325494307093e-06
G5332,2010-08-30,7.4461514e-06,7.865751285862643e-06
G5332,2010-08-31,7.338751e-06,7.711764737905469e-06
G5332,2010-09-01,7.213157e-06,7.556326181656914e-06
G5332,2010-09-02,6.9351104e-06,7.446151357726194e-06
G5332,2010-09-03,6.7455994e-06,7.338750947383232e-06
G5332,2010-09-04,6.7712317e-06,7.213157005026005e-06
G5332,2010-09-05,6.737123e-06,6.9351103775261436e-06
G5332,2010-09-06,6.6010375e-06,6.771231710445136e-06
G5332,2010-09-07,6.448851e-06,6.771231710445136e-06
G5332,2010-09-08,6.2985955e-06,6.737122930644546e-06
G5332,2010-09-09,6.1519645e-06,6.601037512155017e-06
G5332,2010-09-10,6.009025e-06,6.448850854212651e-06
G5332,2010-09-11,5.869689e-06,6.2985955082695e-06
G5332,2010-09-12,5.733858e-06,6.151964498712914e-06
G5332,2010-09-13,5.601429e-06,6.0090251281508245e-06
